SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,103,Iowa,Johnson County,2,6,12990,6726,6264,5826,5252,324,373,19,23,442,500,2,3,113,113,5932,5359,363,411,53,56,490,557,8,7,6320,5917,5458,4945,311,363,15,15,433,494,2,3,101,97,5553,5037,346,393,41,37,480,547,7,7,406,347,368,307,13,10,4,8,9,6,0,0,12,16,379,322,17,18,12,19,10,10,1,0
050,19,103,Iowa,Johnson County,2,7,9506,4972,4534,4193,3783,271,279,28,9,393,382,3,3,84,78,4266,3854,305,303,57,38,425,413,8,5,4646,4257,3906,3539,262,266,13,3,390,376,3,2,72,71,3969,3607,294,287,32,26,421,405,7,4,326,277,287,244,9,13,15,6,3,6,0,1,12,7,297,247,11,16,25,12,4,8,1,1
050,19,103,Iowa,Johnson County,2,8,7616,3941,3675,3288,3041,261,229,16,10,307,348,3,4,66,43,3344,3080,286,245,43,23,335,365,8,9,3697,3451,3071,2848,249,215,11,4,304,344,3,2,59,38,3121,2883,270,229,33,14,331,361,6,6,244,224,217,193,12,14,5,6,3,4,0,2,7,5,223,197,16,16,10,9,4,4,2,3
050,19,103,Iowa,Johnson County,2,9,7340,3723,3617,3260,3186,182,163,13,9,230,220,3,3,35,36,3292,3220,191,174,30,21,242,236,4,8,3553,3460,3108,3040,176,160,10,7,226,220,1,2,32,31,3138,3069,184,168,24,16,238,234,2,6,170,157,152,146,6,3,3,2,4,0,2,1,3,5,154,151,7,6,6,5,4,2,2,2
050,19,103,Iowa,Johnson County,2,10,7448,3677,3771,3323,3411,166,146,9,6,157,170,0,3,22,35,3343,3441,172,154,21,24,162,184,2,4,3542,3667,3198,3316,162,144,4,5,157,169,0,2,21,31,3217,3342,168,150,15,22,162,182,2,3,135,104,125,95,4,2,5,1,0,1,0,1,1,4,126,99,4,4,6,2,0,2,0,1
050,19,103,Iowa,Johnson County,2,11,7680,3766,3914,3434,3619,173,151,19,8,109,111,3,1,28,24,3460,3638,179,157,35,26,118,115,3,3,3667,3831,3350,3547,165,146,14,5,107,110,3,1,28,22,3376,3565,171,151,30,22,116,113,3,3,99,83,84,72,8,5,5,3,2,1,0,0,0,2,84,73,8,6,5,4,2,2,0,0
050,19,103,Iowa,Johnson County,2,12,7329,3559,3770,3367,3560,93,79,12,6,67,103,1,0,19,22,3384,3581,100,83,22,17,72,112,1,1,3484,3703,3297,3500,92,77,9,4,67,103,1,0,18,19,3313,3518,99,80,18,13,72,111,1,1,75,67,70,60,1,2,3,2,0,0,0,0,1,3,71,63,1,3,4,4,0,1,0,0
050,19,103,Iowa,Johnson County,2,13,5716,2831,2885,2704,2736,55,56,4,3,55,75,1,1,12,14,2715,2748,58,60,11,12,58,78,2,4,2791,2841,2665,2695,55,54,4,3,55,75,1,1,11,13,2675,2706,58,58,10,11,58,78,2,4,40,44,39,41,0,2,0,0,0,0,0,0,1,1,40,42,0,2,1,1,0,0,0,0
050,19,103,Iowa,Johnson County,2,14,3618,1749,1869,1666,1781,27,33,1,2,43,46,0,0,12,7,1678,1786,28,37,9,7,45,47,1,0,1723,1844,1643,1756,27,33,1,2,42,46,0,0,10,7,1653,1761,28,37,7,7,44,47,1,0,26,25,23,25,0,0,0,0,1,0,0,0,2,0,25,25,0,0,2,0,1,0,0,0
050,19,103,Iowa,Johnson County,2,15,2517,1171,1346,1115,1296,19,13,0,0,33,30,0,1,4,6,1119,1302,20,13,4,4,33,32,0,1,1164,1330,1108,1280,19,13,0,0,33,30,0,1,4,6,1112,1286,20,13,4,4,33,32,0,1,7,16,7,16,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,2,16,1942,855,1087,822,1054,7,10,0,0,24,21,0,0,2,2,824,1056,7,10,2,2,24,21,0,0,849,1082,816,1049,7,10,0,0,24,21,0,0,2,2,818,1051,7,10,2,2,24,21,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,2,17,1535,575,960,555,935,3,11,0,0,14,9,0,0,3,5,558,940,3,11,2,4,15,10,0,0,572,952,552,927,3,11,0,0,14,9,0,0,3,5,555,932,3,11,2,4,15,10,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,2,18,1599,512,1087,505,1066,4,11,0,1,3,5,0,0,0,4,505,1069,4,13,0,3,3,5,0,1,507,1070,501,1051,3,11,0,0,3,4,0,0,0,4,501,1054,3,13,0,2,3,4,0,1,5,17,4,15,1,0,0,1,0,1,0,0,0,0,4,15,1,0,0,1,0,1,0,0
050,19,103,Iowa,Johnson County,3,0,131293,65671,65622,57460,57261,3318,3206,208,162,3329,3632,33,34,1323,1327,58699,58518,3936,3811,498,464,3836,4132,92,96,62443,62600,54601,54612,3188,3080,141,101,3277,3592,26,24,1210,1191,55736,55743,3759,3624,381,339,3758,4068,74,77,3228,3022,2859,2649,130,126,67,61,52,40,7,10,113,136,2963,2775,177,187,117,125,78,64,18,19
050,19,103,Iowa,Johnson County,3,1,8073,4166,3907,3302,3069,351,329,17,14,228,246,1,4,267,245,3561,3306,513,472,46,47,321,330,8,10,3795,3568,2978,2793,334,310,15,6,221,240,0,2,247,217,3219,3004,486,442,38,29,308,317,5,6,371,339,324,276,17,19,2,8,7,6,1,2,20,28,342,302,27,30,8,18,13,13,3,4
050,19,103,Iowa,Johnson County,3,2,7283,3688,3595,2982,2853,319,354,11,11,188,196,2,1,186,180,3159,3024,424,461,33,31,258,257,6,12,3384,3287,2718,2585,308,338,7,6,180,191,2,1,169,166,2879,2744,404,435,24,19,246,251,5,10,304,308,264,268,11,16,4,5,8,5,0,0,17,14,280,280,20,26,9,12,12,6,1,2
050,19,103,Iowa,Johnson County,3,3,6716,3434,3282,2762,2705,350,281,7,8,161,151,1,3,153,134,2907,2837,439,352,29,25,214,199,8,7,3211,3070,2576,2514,331,274,4,5,156,149,0,3,144,125,2713,2637,415,342,24,18,206,195,5,7,223,212,186,191,19,7,3,3,5,2,1,0,9,9,194,200,24,10,5,7,8,4,3,0
050,19,103,Iowa,Johnson County,3,4,10901,5319,5582,4508,4741,349,334,22,22,301,331,7,4,132,150,4633,4887,410,409,44,52,356,389,11,8,5016,5247,4239,4453,336,317,14,11,300,328,5,2,122,136,4354,4585,395,385,31,34,353,384,8,6,303,335,269,288,13,17,8,11,1,3,2,2,10,14,279,302,15,24,13,18,3,5,3,2
050,19,103,Iowa,Johnson County,3,5,21200,10859,10341,9722,9062,358,350,30,30,558,671,6,3,185,225,9893,9276,431,451,70,82,644,759,16,9,10388,9898,9302,8669,342,335,20,25,552,666,5,2,167,201,9457,8863,409,424,52,66,633,749,13,7,471,443,420,393,16,15,10,5,6,5,1,1,18,24,436,413,22,27,18,16,11,10,3,2
050,19,103,Iowa,Johnson County,3,6,13043,6756,6287,5848,5267,325,375,19,23,449,502,2,3,113,117,5950,5373,373,420,50,59,496,551,6,9,6345,5934,5478,4959,312,364,15,15,437,496,2,3,101,97,5568,5047,353,400,40,40,482,542,6,7,411,353,370,308,13,11,4,8,12,6,0,0,12,20,382,326,20,20,10,19,14,9,0,2
050,19,103,Iowa,Johnson County,3,7,9571,5006,4565,4223,3808,273,282,28,9,395,385,3,3,84,78,4302,3879,305,311,54,31,429,418,4,8,4676,4287,3932,3563,264,269,13,3,392,379,3,2,72,71,3999,3627,291,294,34,22,424,412,4,7,330,278,291,245,9,13,15,6,3,6,0,1,12,7,303,252,14,17,20,9,5,6,0,1
050,19,103,Iowa,Johnson County,3,8,7578,3922,3656,3267,3021,261,228,16,10,309,350,3,4,66,43,3326,3059,281,240,41,21,333,371,12,8,3677,3431,3049,2827,249,214,11,4,306,346,3,2,59,38,3102,2860,267,225,30,13,329,366,10,5,245,225,218,194,12,14,5,6,3,4,0,2,7,5,224,199,14,15,11,8,4,5,2,3
050,19,103,Iowa,Johnson County,3,9,7350,3728,3622,3262,3188,182,163,13,9,233,223,3,3,35,36,3293,3222,191,169,27,22,246,240,8,8,3557,3464,3109,3041,176,160,10,7,229,223,1,2,32,31,3139,3070,184,165,22,18,241,238,5,6,171,158,153,147,6,3,3,2,4,0,2,1,3,5,154,152,7,4,5,4,5,2,3,2
050,19,103,Iowa,Johnson County,3,10,7422,3665,3757,3311,3395,166,146,9,6,157,172,0,3,22,35,3329,3426,171,153,18,22,166,186,4,6,3529,3653,3185,3300,162,144,4,5,157,171,0,2,21,31,3202,3327,167,149,12,20,166,184,4,5,136,104,126,95,4,2,5,1,0,1,0,1,1,4,127,99,4,4,6,2,0,2,0,1
050,19,103,Iowa,Johnson County,3,11,7701,3777,3924,3443,3628,174,151,19,8,110,112,3,1,28,24,3467,3649,181,153,36,22,119,121,4,3,3677,3841,3358,3556,166,146,14,5,108,111,3,1,28,22,3382,3575,173,148,31,17,117,120,4,3,100,83,85,72,8,5,5,3,2,1,0,0,0,2,85,74,8,5,5,5,2,1,0,0
050,19,103,Iowa,Johnson County,3,12,7382,3585,3797,3392,3585,94,79,12,6,67,105,1,0,19,22,3409,3606,97,83,21,20,74,111,3,2,3509,3729,3321,3524,93,77,9,4,67,105,1,0,18,19,3337,3542,96,80,17,15,74,111,3,2,76,68,71,61,1,2,3,2,0,0,0,0,1,3,72,64,1,3,4,5,0,0,0,0
050,19,103,Iowa,Johnson County,3,13,5775,2862,2913,2733,2763,56,56,4,3,56,76,1,1,12,14,2745,2775,56,58,13,13,59,80,1,2,2822,2868,2694,2721,56,54,4,3,56,76,1,1,11,13,2705,2732,56,56,12,12,59,80,1,2,40,45,39,42,0,2,0,0,0,0,0,0,1,1,40,43,0,2,1,1,0,0,0,0
050,19,103,Iowa,Johnson County,3,14,3653,1766,1887,1683,1798,27,33,1,2,43,47,0,0,12,7,1694,1805,28,33,9,7,46,49,1,0,1740,1862,1660,1773,27,33,1,2,42,47,0,0,10,7,1669,1780,28,33,7,7,45,49,1,0,26,25,23,25,0,0,0,0,1,0,0,0,2,0,25,25,0,0,2,0,1,0,0,0
050,19,103,Iowa,Johnson County,3,15,2539,1181,1358,1125,1308,19,13,0,0,33,30,0,1,4,6,1129,1314,20,13,4,4,34,32,0,2,1174,1342,1118,1292,19,13,0,0,33,30,0,1,4,6,1122,1298,20,13,4,4,34,32,0,2,7,16,7,16,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,3,16,1946,858,1088,825,1055,7,10,0,0,24,21,0,0,2,2,827,1057,8,10,1,1,24,22,0,0,852,1083,819,1050,7,10,0,0,24,21,0,0,2,2,821,1052,8,10,1,1,24,22,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,3,17,1544,580,964,560,939,3,11,0,0,14,9,0,0,3,5,563,944,4,11,2,2,14,11,0,1,577,956,557,931,3,11,0,0,14,9,0,0,3,5,560,936,4,11,2,2,14,11,0,1,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,3,18,1616,519,1097,512,1076,4,11,0,1,3,5,0,0,0,4,512,1079,4,12,0,3,3,6,0,1,514,1080,508,1061,3,11,0,0,3,4,0,0,0,4,508,1064,3,12,0,2,3,5,0,1,5,17,4,15,1,0,0,1,0,1,0,0,0,0,4,15,1,0,0,1,0,1,0,0
050,19,103,Iowa,Johnson County,4,0,133547,66792,66755,58199,58209,3468,3180,208,176,3497,3741,36,35,1384,1414,59482,59532,4135,3852,510,493,4035,4271,95,90,63379,63585,55178,55414,3339,3061,139,112,3445,3698,27,25,1251,1275,56342,56613,3947,3669,382,357,3950,4209,75,72,3413,3170,3021,2795,129,119,69,64,52,43,9,10,133,139,3140,2919,188,183,128,136,85,62,20,18
050,19,103,Iowa,Johnson County,4,1,8134,4235,3899,3357,3092,339,292,17,19,245,246,2,4,275,246,3622,3327,511,438,46,52,339,328,5,10,3864,3548,3024,2801,328,276,14,9,237,241,1,3,260,218,3275,3011,491,410,38,31,327,316,4,6,371,351,333,291,11,16,3,10,8,5,1,1,15,28,347,316,20,28,8,21,12,12,1,4
050,19,103,Iowa,Johnson County,4,2,7395,3724,3671,3022,2895,323,339,12,10,190,231,1,2,176,194,3191,3082,424,457,33,34,256,292,6,6,3411,3360,2748,2625,308,324,8,6,182,225,1,1,164,179,2907,2798,402,434,24,23,246,286,6,4,313,311,274,270,15,15,4,4,8,6,0,1,12,15,284,284,22,23,9,11,10,6,0,2
050,19,103,Iowa,Johnson County,4,3,6864,3552,3312,2865,2701,341,291,10,8,179,151,2,3,155,158,3015,2850,431,378,32,34,236,206,7,6,3297,3054,2644,2480,323,282,6,5,174,148,1,3,149,136,2788,2610,411,359,27,20,228,199,5,5,255,258,221,221,18,9,4,3,5,3,1,0,6,22,227,240,20,19,5,14,8,7,2,1
050,19,103,Iowa,Johnson County,4,4,11038,5352,5686,4493,4810,366,329,21,31,297,337,6,4,169,175,4649,4974,448,419,52,60,365,404,14,13,5004,5357,4198,4525,350,316,13,19,296,334,4,2,143,161,4331,4676,420,399,33,39,356,401,10,10,348,329,295,285,16,13,8,12,1,3,2,2,26,14,318,298,28,20,19,21,9,3,4,3
050,19,103,Iowa,Johnson County,4,5,21601,10945,10656,9617,9326,454,388,28,25,612,679,9,3,225,235,9829,9549,545,499,81,78,708,775,15,10,10471,10180,9212,8887,435,378,20,19,608,677,7,2,189,217,9391,9095,513,479,57,62,695,770,11,9,474,476,405,439,19,10,8,6,4,2,2,1,36,18,438,454,32,20,24,16,13,5,4,1
050,19,103,Iowa,Johnson County,4,6,12800,6717,6083,5813,5139,310,314,18,23,478,486,3,3,95,118,5897,5243,347,356,41,57,522,539,12,9,6305,5755,5442,4852,300,304,11,19,465,478,3,3,84,99,5518,4941,332,337,29,42,506,528,8,7,412,328,371,287,10,10,7,4,13,8,0,0,11,19,379,302,15,19,12,15,16,11,4,2
050,19,103,Iowa,Johnson County,4,7,10095,5239,4856,4467,4042,283,303,28,14,384,411,2,2,75,84,4532,4122,314,338,50,37,414,448,7,6,4881,4560,4143,3787,277,284,15,4,381,403,2,1,63,81,4198,3864,302,317,32,26,409,440,6,5,358,296,324,255,6,19,13,10,3,8,0,1,12,3,334,258,12,21,18,11,5,8,1,1
050,19,103,Iowa,Johnson County,4,8,7571,3977,3594,3283,2962,259,228,14,8,346,348,3,3,72,45,3345,3006,284,241,41,21,380,367,10,4,3734,3353,3066,2745,245,218,11,4,344,344,3,3,65,39,3121,2783,267,228,34,14,376,363,9,4,243,241,217,217,14,10,3,4,2,4,0,0,7,6,224,223,17,13,7,7,4,4,1,0
050,19,103,Iowa,Johnson County,4,9,7518,3862,3656,3352,3216,221,160,12,11,237,231,3,5,37,33,3380,3247,236,166,26,23,253,246,5,8,3667,3478,3176,3056,215,154,9,8,233,230,0,1,34,29,3201,3083,229,159,21,18,249,244,2,4,195,178,176,160,6,6,3,3,4,1,3,4,3,4,179,164,7,7,5,5,4,2,3,4
050,19,103,Iowa,Johnson County,4,10,7256,3570,3686,3208,3304,163,154,10,6,165,183,1,3,23,36,3229,3332,168,159,20,21,174,203,3,7,3422,3579,3071,3205,160,151,4,5,164,182,1,3,22,33,3091,3230,165,155,13,19,173,201,3,7,148,107,137,99,3,3,6,1,1,1,0,0,1,3,138,102,3,4,7,2,1,2,0,0
050,19,103,Iowa,Johnson County,4,11,7732,3796,3936,3467,3626,172,144,16,8,109,129,2,0,30,29,3491,3650,179,149,34,22,120,141,4,3,3688,3839,3374,3540,164,139,11,5,107,128,2,0,30,27,3398,3562,171,143,29,18,118,140,4,3,108,97,93,86,8,5,5,3,2,1,0,0,0,2,93,88,8,6,5,4,2,1,0,0
050,19,103,Iowa,Johnson County,4,12,7496,3596,3900,3377,3662,110,98,14,6,75,111,1,1,19,22,3394,3681,115,103,23,22,81,116,4,3,3508,3825,3297,3594,108,97,9,4,75,111,1,1,18,18,3313,3609,113,102,17,16,81,116,4,3,88,75,80,68,2,1,5,2,0,0,0,0,1,4,81,72,2,1,6,6,0,0,0,0
050,19,103,Iowa,Johnson County,4,13,6235,3032,3203,2895,3042,62,61,7,4,56,80,1,1,11,15,2906,3056,63,63,13,12,59,84,2,3,2988,3157,2852,3000,62,59,7,3,56,80,1,1,10,14,2862,3013,63,61,12,10,59,84,2,3,44,46,43,42,0,2,0,1,0,0,0,0,1,1,44,43,0,2,1,2,0,0,0,0
050,19,103,Iowa,Johnson County,4,14,3843,1934,1909,1848,1825,28,32,1,1,44,45,0,0,13,6,1860,1831,30,33,10,5,47,46,1,0,1906,1879,1822,1795,28,32,1,1,43,45,0,0,12,6,1833,1801,30,33,9,5,46,46,1,0,28,30,26,30,0,0,0,0,1,0,0,0,1,0,27,30,0,0,1,0,1,0,0,0
050,19,103,Iowa,Johnson County,4,15,2602,1215,1387,1153,1328,20,17,0,1,37,37,0,0,5,4,1156,1332,22,18,5,5,38,37,0,0,1203,1371,1142,1312,20,17,0,1,37,37,0,0,4,4,1144,1316,21,18,4,5,38,37,0,0,12,16,11,16,0,0,0,0,0,0,0,0,1,0,12,16,1,0,1,0,0,0,0,0
050,19,103,Iowa,Johnson County,4,16,2027,869,1158,837,1120,5,9,0,0,25,23,0,1,2,5,839,1125,6,9,1,3,25,25,0,1,863,1152,831,1114,5,9,0,0,25,23,0,1,2,5,833,1119,6,9,1,3,25,25,0,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,4,17,1615,624,991,601,972,7,8,0,0,14,6,0,0,2,5,603,975,7,12,2,4,14,6,0,0,620,983,597,964,7,8,0,0,14,6,0,0,2,5,599,967,7,12,2,4,14,6,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,4,18,1725,553,1172,544,1147,5,13,0,1,4,7,0,0,0,4,544,1150,5,14,0,3,4,8,0,1,547,1155,539,1132,4,13,0,0,4,6,0,0,0,4,539,1135,4,14,0,2,4,7,0,1,6,17,5,15,1,0,0,1,0,1,0,0,0,0,5,15,1,0,0,1,0,1,0,0
050,19,103,Iowa,Johnson County,5,0,136317,68167,68150,59186,59236,3667,3324,237,200,3551,3854,35,34,1491,1502,60585,60649,4381,4033,559,537,4111,4423,95,96,64479,64833,55941,56327,3533,3202,159,126,3500,3814,28,25,1318,1339,57179,57589,4173,3842,406,391,4023,4353,79,74,3688,3317,3245,2909,134,122,78,74,51,40,7,9,173,163,3406,3060,208,191,153,146,88,70,16,22
050,19,103,Iowa,Johnson County,5,1,8186,4309,3877,3438,3084,334,275,21,21,241,253,3,5,272,239,3700,3318,504,421,47,52,330,333,8,11,3942,3540,3108,2798,324,259,15,13,233,250,2,4,260,216,3359,3010,486,394,38,37,321,326,6,8,367,337,330,286,10,16,6,8,8,3,1,1,12,23,341,308,18,27,9,15,9,7,2,3
050,19,103,Iowa,Johnson County,5,2,7621,3868,3753,3132,2928,323,345,21,19,192,255,1,2,199,204,3326,3121,439,468,42,46,268,325,4,10,3507,3429,2803,2654,313,329,18,9,187,251,1,1,185,185,2983,2830,421,441,36,29,260,318,4,7,361,324,329,274,10,16,3,10,5,4,0,1,14,19,343,291,18,27,6,17,8,7,0,3
050,19,103,Iowa,Johnson County,5,3,6988,3546,3442,2837,2784,336,318,14,9,189,157,2,2,168,172,3001,2946,432,410,39,37,247,223,4,8,3272,3140,2602,2529,316,308,9,5,183,153,1,2,161,143,2759,2665,410,389,30,20,240,212,3,6,274,302,235,255,20,10,5,4,6,4,1,0,7,29,242,281,22,21,9,17,7,11,1,2
050,19,103,Iowa,Johnson County,5,4,11193,5442,5751,4555,4848,382,335,20,27,289,337,6,3,190,201,4730,5041,483,435,59,66,360,410,13,11,5075,5397,4255,4552,368,325,14,14,286,333,4,2,148,171,4391,4717,446,414,37,37,346,400,10,7,367,354,300,296,14,10,6,13,3,4,2,1,42,30,339,324,37,21,22,29,14,10,3,4
050,19,103,Iowa,Johnson County,5,5,22118,11115,11003,9654,9581,525,414,31,35,640,701,8,3,257,269,9895,9836,626,541,91,94,745,807,20,10,10563,10498,9191,9122,498,401,23,29,636,699,7,2,208,245,9385,9354,585,519,59,76,732,800,15,8,552,505,463,459,27,13,8,6,4,2,1,1,49,24,510,482,41,22,32,18,13,7,5,2
050,19,103,Iowa,Johnson County,5,6,12702,6692,6010,5803,5043,308,338,23,24,452,481,4,3,102,121,5897,5157,347,386,49,54,498,530,8,9,6286,5688,5439,4767,299,325,14,18,439,470,4,2,91,106,5522,4866,335,366,36,41,482,519,7,7,406,322,364,276,9,13,9,6,13,11,0,1,11,15,375,291,12,20,13,13,16,11,1,2
050,19,103,Iowa,Johnson County,5,7,10496,5443,5053,4614,4235,314,313,27,14,403,404,3,2,82,85,4684,4313,348,345,51,40,434,438,9,5,5069,4752,4282,3970,309,299,12,3,402,399,2,1,62,80,4336,4044,335,330,25,26,428,431,7,4,374,301,332,265,5,14,15,11,1,5,1,1,20,5,348,269,13,15,26,14,6,7,2,1
050,19,103,Iowa,Johnson County,5,8,7840,4130,3710,3424,3035,276,241,15,7,340,371,3,4,72,52,3490,3081,302,257,37,20,372,398,12,7,3855,3479,3180,2821,260,233,11,4,337,369,3,4,64,48,3239,2863,282,248,29,16,366,394,11,7,275,231,244,214,16,8,4,3,3,2,0,0,8,4,251,218,20,9,8,4,6,4,1,0
050,19,103,Iowa,Johnson County,5,9,7679,3928,3751,3397,3271,229,179,16,17,246,245,1,4,39,35,3433,3300,240,187,32,31,261,261,5,10,3720,3534,3210,3078,222,168,11,12,242,244,0,1,35,31,3243,3104,230,174,25,24,257,260,4,6,208,217,187,193,7,11,5,5,4,1,1,3,4,4,190,196,10,13,7,7,4,1,1,4
050,19,103,Iowa,Johnson County,5,10,7282,3629,3653,3218,3257,195,161,11,4,178,196,0,3,27,32,3242,3284,201,167,22,17,190,213,4,6,3449,3547,3053,3156,189,159,5,3,177,195,0,3,25,31,3075,3182,195,164,15,16,188,212,4,6,180,106,165,101,6,2,6,1,1,1,0,0,2,1,167,102,6,3,7,1,2,1,0,0
050,19,103,Iowa,Johnson County,5,11,7606,3709,3897,3376,3584,180,136,14,10,108,137,2,0,29,30,3400,3611,185,140,30,28,118,149,5,1,3591,3802,3271,3502,174,132,9,7,106,135,2,0,29,26,3295,3526,179,134,25,23,116,146,5,1,118,95,105,82,6,4,5,3,2,2,0,0,0,4,105,85,6,6,5,5,2,3,0,0
050,19,103,Iowa,Johnson County,5,12,7491,3627,3864,3377,3630,128,109,15,5,89,100,1,1,17,19,3391,3647,132,112,26,17,94,105,1,2,3536,3773,3295,3548,125,106,10,3,89,100,1,1,16,15,3308,3561,129,107,20,13,94,105,1,2,91,91,82,82,3,3,5,2,0,0,0,0,1,4,83,86,3,5,6,4,0,0,0,0
050,19,103,Iowa,Johnson County,5,13,6462,3122,3340,2993,3151,59,76,6,4,50,90,0,1,14,18,3005,3165,62,77,16,17,53,95,1,4,3072,3301,2945,3115,59,74,5,3,50,90,0,1,13,18,2956,3129,62,75,14,16,53,95,1,4,50,39,48,36,0,2,1,1,0,0,0,0,1,0,49,36,0,2,2,1,0,0,0,0
050,19,103,Iowa,Johnson County,5,14,4360,2161,2199,2064,2114,32,30,3,1,49,46,1,0,12,8,2076,2122,33,30,11,5,53,49,1,1,2130,2157,2035,2073,32,30,3,1,48,46,1,0,11,7,2046,2080,32,30,11,5,52,49,1,0,31,42,29,41,0,0,0,0,1,0,0,0,1,1,30,42,1,0,0,0,1,0,0,1
050,19,103,Iowa,Johnson County,5,15,2769,1304,1465,1234,1399,23,18,0,2,41,42,0,0,6,4,1240,1402,23,20,4,4,43,44,0,0,1292,1446,1223,1380,23,18,0,2,41,42,0,0,5,4,1228,1383,23,20,3,4,43,44,0,0,12,19,11,19,0,0,0,0,0,0,0,0,1,0,12,19,0,0,1,0,0,0,0,0
050,19,103,Iowa,Johnson County,5,16,2058,901,1157,861,1112,14,12,0,0,25,26,0,1,1,6,862,1118,14,12,1,3,25,29,0,1,891,1149,851,1104,14,12,0,0,25,26,0,1,1,6,852,1110,14,12,1,3,25,29,0,1,10,8,10,8,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,5,17,1627,650,977,630,957,5,12,0,0,12,6,0,0,3,2,633,959,6,12,1,2,13,6,0,0,644,974,624,954,5,12,0,0,12,6,0,0,3,2,627,956,6,12,1,2,13,6,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,5,18,1839,591,1248,579,1223,4,12,0,1,7,7,0,0,1,5,580,1228,4,13,1,4,7,8,0,0,585,1227,574,1204,3,12,0,0,7,6,0,0,1,5,575,1209,3,13,1,3,7,7,0,0,6,21,5,19,1,0,0,1,0,1,0,0,0,0,5,19,1,0,0,1,0,1,0,0
050,19,105,Iowa,Jones County,1,0,20638,10713,9925,10194,9773,373,35,40,21,46,44,2,0,58,52,10250,9825,396,59,65,36,57,58,3,0,10544,9824,10036,9688,371,34,32,10,46,44,2,0,57,48,10091,9736,394,57,56,22,57,57,3,0,169,101,158,85,2,1,8,11,0,0,0,0,1,4,159,89,2,2,9,14,0,1,0,0
050,19,105,Iowa,Jones County,1,1,1210,610,600,592,584,3,2,0,1,4,4,0,0,11,9,603,593,8,8,2,1,8,7,0,0,596,591,578,576,3,2,0,0,4,4,0,0,11,9,589,585,8,8,2,0,8,7,0,0,14,9,14,8,0,0,0,1,0,0,0,0,0,0,14,8,0,0,0,1,0,0,0,0
050,19,105,Iowa,Jones County,1,2,1255,637,618,616,595,1,4,3,1,6,5,0,0,11,13,627,608,7,12,5,3,9,8,0,0,629,609,609,587,1,4,2,0,6,5,0,0,11,13,620,600,7,12,4,2,9,8,0,0,8,9,7,8,0,0,1,1,0,0,0,0,0,0,7,8,0,0,1,1,0,0,0,0
050,19,105,Iowa,Jones County,1,3,1271,638,633,616,614,5,5,4,3,4,5,0,0,9,6,625,620,12,10,6,3,4,6,0,0,627,624,607,607,5,5,3,1,4,5,0,0,8,6,615,613,12,10,4,1,4,6,0,0,11,9,9,7,0,0,1,2,0,0,0,0,1,0,10,7,0,0,2,2,0,0,0,0
