SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,097,Iowa,Jackson County,5,11,1644,826,818,820,806,2,0,0,3,0,4,1,1,3,4,823,810,3,0,1,6,0,5,2,1,821,812,815,800,2,0,0,3,0,4,1,1,3,4,818,804,3,0,1,6,0,5,2,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,5,12,1508,775,733,771,726,2,0,0,3,1,2,0,2,1,0,772,726,2,0,1,3,1,2,0,2,773,729,770,723,1,0,0,2,1,2,0,2,1,0,771,723,1,0,1,2,1,2,0,2,2,4,1,3,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0
050,19,097,Iowa,Jackson County,5,13,1266,644,622,640,617,2,1,0,0,0,2,0,1,2,1,642,618,2,1,1,1,1,2,0,1,641,619,637,614,2,1,0,0,0,2,0,1,2,1,639,615,2,1,1,1,1,2,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,5,14,1120,533,587,530,578,0,2,1,1,1,2,1,0,0,4,530,582,0,2,1,4,1,3,1,0,531,585,528,576,0,2,1,1,1,2,1,0,0,4,528,580,0,2,1,4,1,3,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,5,15,841,398,443,393,439,2,0,0,0,1,2,0,0,2,2,395,441,2,1,2,0,1,3,0,0,398,442,393,438,2,0,0,0,1,2,0,0,2,2,395,440,2,1,2,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,5,16,702,306,396,304,395,0,0,1,1,1,0,0,0,0,0,304,395,0,0,1,1,1,0,0,0,305,395,303,394,0,0,1,1,1,0,0,0,0,0,303,394,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,5,17,544,232,312,231,308,0,0,0,0,0,2,0,1,1,1,232,309,0,0,1,1,0,2,0,1,230,311,229,307,0,0,0,0,0,2,0,1,1,1,230,308,0,0,1,1,0,2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,5,18,547,191,356,191,355,0,0,0,0,0,0,0,0,0,1,191,356,0,1,0,0,0,0,0,0,189,352,189,351,0,0,0,0,0,0,0,0,0,1,189,352,0,1,0,0,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,6,0,19542,9687,9855,9417,9567,59,56,23,23,36,41,55,61,97,107,9511,9665,110,113,57,61,55,66,56,65,9537,9738,9290,9465,47,54,20,18,36,39,55,59,89,103,9376,9559,93,108,50,56,54,63,56,63,150,117,127,102,12,2,3,5,0,2,0,2,8,4,135,106,17,5,7,5,1,3,0,2
050,19,097,Iowa,Jackson County,6,1,1053,524,529,494,495,2,7,1,0,3,3,6,7,18,17,511,511,16,17,6,2,5,8,6,8,509,512,480,482,2,7,1,0,3,1,6,7,17,15,496,496,15,16,5,2,5,5,6,8,15,17,14,13,0,0,0,0,0,2,0,0,1,2,15,15,1,1,1,0,0,3,0,0
050,19,097,Iowa,Jackson County,6,2,1186,584,602,549,569,6,8,4,0,4,4,8,8,13,13,562,582,14,17,8,4,6,7,8,8,562,592,532,561,4,8,3,0,4,4,8,7,11,12,543,573,11,16,6,4,6,7,8,7,22,10,17,8,2,0,1,0,0,0,0,1,2,1,19,9,3,1,2,0,0,0,0,1
050,19,097,Iowa,Jackson County,6,3,1321,684,637,649,603,6,9,3,1,3,1,10,5,13,18,662,621,14,22,4,6,7,4,10,5,659,626,628,592,5,9,2,1,3,1,10,5,11,18,639,610,11,22,3,6,7,4,10,5,25,11,21,11,1,0,1,0,0,0,0,0,2,0,23,11,3,0,1,0,0,0,0,0
050,19,097,Iowa,Jackson County,6,4,1301,701,600,669,571,7,4,3,4,6,3,4,6,12,12,680,583,15,11,7,8,9,4,4,6,687,582,656,557,7,4,3,2,6,3,4,5,11,11,666,568,14,10,6,6,9,4,4,5,14,18,13,14,0,0,0,2,0,0,0,1,1,1,14,15,1,1,1,2,0,0,0,1
050,19,097,Iowa,Jackson County,6,5,980,507,473,490,457,5,4,2,2,2,2,1,1,7,7,497,464,10,7,3,5,3,3,1,1,500,465,483,449,5,4,2,2,2,2,1,1,7,7,490,456,10,7,3,5,3,3,1,1,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,6,6,880,461,419,444,401,4,4,2,2,0,0,4,5,7,7,451,405,6,8,6,5,0,3,5,6,445,412,432,394,1,4,1,2,0,0,4,5,7,7,439,398,3,8,5,5,0,3,5,6,16,7,12,7,3,0,1,0,0,0,0,0,0,0,12,7,3,0,1,0,0,0,0,0
050,19,097,Iowa,Jackson County,6,7,1033,525,508,512,490,4,3,0,1,3,4,2,7,4,3,516,493,4,4,3,2,4,5,2,7,515,501,502,484,4,3,0,0,3,4,2,7,4,3,506,487,4,4,3,1,4,5,2,7,10,7,10,6,0,0,0,1,0,0,0,0,0,0,10,6,0,0,0,1,0,0,0,0
050,19,097,Iowa,Jackson County,6,8,988,500,488,472,459,2,6,2,2,2,2,16,10,6,9,477,465,4,9,5,6,4,6,16,11,491,479,466,452,0,5,2,1,2,2,16,10,5,9,470,458,2,8,5,5,3,6,16,11,9,9,6,7,2,1,0,1,0,0,0,0,1,0,7,7,2,1,0,1,1,0,0,0
050,19,097,Iowa,Jackson County,6,9,1145,563,582,543,562,4,4,3,0,7,7,2,6,4,3,547,565,6,5,5,2,7,7,2,6,551,578,534,558,2,4,3,0,7,7,2,6,3,3,537,561,4,5,4,2,7,7,2,6,12,4,9,4,2,0,0,0,0,0,0,0,1,0,10,4,2,0,1,0,0,0,0,0
050,19,097,Iowa,Jackson County,6,10,1382,685,697,673,690,7,1,1,2,1,1,0,1,3,2,676,692,7,2,4,3,1,1,0,1,680,693,669,686,6,1,1,2,1,1,0,1,3,2,672,688,6,2,4,3,1,1,0,1,5,4,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,6,11,1639,833,806,822,792,6,0,0,4,0,3,1,1,4,6,826,797,7,2,2,8,1,5,1,1,828,801,817,787,6,0,0,4,0,3,1,1,4,6,821,792,7,2,2,8,1,5,1,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,6,12,1544,787,757,783,748,2,1,0,3,1,2,0,2,1,1,784,749,2,1,0,3,2,3,0,2,784,752,781,745,1,0,0,2,1,2,0,2,1,1,782,746,1,0,0,2,2,3,0,2,3,5,2,3,1,1,0,1,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,0
050,19,097,Iowa,Jackson County,6,13,1285,649,636,646,628,0,3,0,0,1,3,0,1,2,1,648,629,1,3,0,1,2,3,0,1,646,633,643,625,0,3,0,0,1,3,0,1,2,1,645,626,1,3,0,1,2,3,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,6,14,1140,557,583,552,576,2,2,1,1,1,1,1,0,0,3,552,579,2,4,1,2,1,1,1,0,557,582,552,575,2,2,1,1,1,1,1,0,0,3,552,578,2,4,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,6,15,859,401,458,397,452,2,0,0,0,1,3,0,0,1,3,398,454,2,0,1,2,1,4,0,1,401,456,397,450,2,0,0,0,1,3,0,0,1,3,398,452,2,0,1,2,1,4,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,6,16,679,292,387,290,386,0,0,0,1,1,0,0,0,1,0,291,386,0,0,1,1,1,0,0,0,291,387,289,386,0,0,0,1,1,0,0,0,1,0,290,386,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,6,17,568,241,327,239,324,0,0,1,0,0,2,0,1,1,0,240,324,0,0,1,0,1,2,0,1,239,325,237,322,0,0,1,0,0,2,0,1,1,0,238,322,0,0,1,0,1,2,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,6,18,559,193,366,193,364,0,0,0,0,0,0,0,0,0,2,193,366,0,1,0,1,0,0,0,0,192,362,192,360,0,0,0,0,0,0,0,0,0,2,192,362,0,1,0,1,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,7,0,19460,9660,9800,9368,9506,65,55,23,25,35,40,63,62,106,112,9466,9616,122,106,61,66,51,58,69,68,9522,9682,9257,9402,51,53,18,19,35,38,63,61,98,109,9347,9509,105,104,53,57,50,56,68,67,138,118,111,104,14,2,5,6,0,2,0,1,8,3,119,107,17,2,8,9,1,2,1,1
050,19,097,Iowa,Jackson County,7,1,1056,524,532,490,496,2,8,1,0,3,4,7,7,21,17,511,513,17,18,6,7,4,5,8,7,509,518,476,486,2,8,1,0,3,2,7,7,20,15,496,501,16,18,6,5,4,3,8,7,15,14,14,10,0,0,0,0,0,2,0,0,1,2,15,12,1,0,0,2,0,2,0,0
050,19,097,Iowa,Jackson County,7,2,1181,587,594,549,560,5,8,5,0,2,3,10,8,16,15,563,575,17,18,9,5,4,3,11,9,573,579,538,547,4,8,4,0,2,3,10,7,15,14,551,561,16,18,7,4,4,3,11,8,14,15,11,13,1,0,1,0,0,0,0,1,1,1,12,14,1,0,2,1,0,0,0,1
050,19,097,Iowa,Jackson County,7,3,1289,681,608,640,572,8,7,2,1,5,1,12,7,14,20,651,592,19,20,5,2,7,6,13,8,662,599,626,563,6,7,2,1,5,1,12,7,11,20,634,583,15,20,4,2,7,6,13,8,19,9,14,9,2,0,0,0,0,0,0,0,3,0,17,9,4,0,1,0,0,0,0,0
050,19,097,Iowa,Jackson County,7,4,1248,682,566,647,541,5,5,4,3,3,2,7,5,16,10,663,551,12,9,7,5,6,6,10,5,667,552,634,529,5,5,3,1,3,2,7,5,15,10,649,539,12,9,6,3,6,6,9,5,15,14,13,12,0,0,1,2,0,0,0,0,1,0,14,12,0,0,1,2,0,0,1,0
050,19,097,Iowa,Jackson County,7,5,1032,525,507,505,486,9,5,3,3,2,3,2,2,4,8,508,494,11,9,6,6,2,4,2,2,515,496,499,476,7,5,1,2,2,3,2,2,4,8,502,484,9,9,4,5,2,4,2,2,10,11,6,10,2,0,2,1,0,0,0,0,0,0,6,10,2,0,2,1,0,0,0,0
050,19,097,Iowa,Jackson County,7,6,875,458,417,440,400,5,4,1,4,1,0,3,4,8,5,447,405,8,5,5,6,3,1,3,5,445,410,430,393,2,4,1,4,1,0,3,4,8,5,437,398,5,5,5,6,3,1,3,5,13,7,10,7,3,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,7,7,1018,517,501,504,484,4,3,1,1,2,3,2,4,4,6,507,490,6,3,4,4,2,4,2,6,505,494,493,478,4,3,0,0,2,3,2,4,4,6,496,484,6,3,3,3,2,4,2,6,12,7,11,6,0,0,1,1,0,0,0,0,0,0,11,6,0,0,1,1,0,0,0,0
050,19,097,Iowa,Jackson County,7,8,984,497,487,475,460,1,4,3,2,2,2,12,12,4,7,479,466,2,8,5,4,3,3,12,13,488,478,467,453,0,3,3,1,2,2,12,12,4,7,471,459,1,7,5,3,3,3,12,13,9,9,8,7,1,1,0,1,0,0,0,0,0,0,8,7,1,1,0,1,0,0,0,0
050,19,097,Iowa,Jackson County,7,9,1102,541,561,519,541,4,3,0,0,7,6,6,6,5,5,524,546,5,4,3,2,8,8,6,6,530,557,513,537,1,3,0,0,7,6,6,6,3,5,516,542,2,4,2,2,7,8,6,6,11,4,6,4,3,0,0,0,0,0,0,0,2,0,8,4,3,0,1,0,1,0,0,0
050,19,097,Iowa,Jackson County,7,10,1301,645,656,635,649,5,2,1,1,2,1,0,2,2,1,637,650,5,2,2,2,3,1,0,2,642,652,632,645,5,2,1,1,2,1,0,2,2,1,634,646,5,2,2,2,3,1,0,2,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,7,11,1634,830,804,815,788,8,0,0,5,0,4,1,1,6,6,821,794,9,1,4,8,1,6,1,1,824,798,810,782,7,0,0,5,0,4,1,1,6,6,816,788,8,1,4,8,1,6,1,1,6,6,5,6,1,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,7,12,1565,792,773,786,761,4,1,0,3,1,3,0,2,1,3,787,763,5,3,0,5,1,3,0,2,790,768,784,758,4,0,0,2,1,3,0,2,1,3,785,760,5,2,0,4,1,3,0,2,2,5,2,3,0,1,0,1,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0
050,19,097,Iowa,Jackson County,7,13,1328,670,658,665,650,1,3,0,0,2,3,0,1,2,1,667,651,2,3,2,1,2,3,0,1,666,656,662,648,0,3,0,0,2,3,0,1,2,1,664,649,1,3,2,1,2,3,0,1,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,7,14,1149,555,594,551,589,2,2,1,1,1,0,0,0,0,2,551,591,2,2,1,3,1,0,0,0,554,592,550,587,2,2,1,1,1,0,0,0,0,2,550,589,2,2,1,3,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,7,15,878,406,472,401,465,2,0,0,0,1,3,1,0,1,4,402,469,2,0,0,4,2,3,1,0,406,471,401,464,2,0,0,0,1,3,1,0,1,4,402,468,2,0,0,4,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,7,16,689,321,368,320,367,0,0,0,1,0,0,0,0,1,0,321,367,0,0,1,1,0,0,0,0,321,365,320,364,0,0,0,1,0,0,0,0,1,0,321,364,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,7,17,567,239,328,236,326,0,0,1,0,1,1,0,1,1,0,237,326,0,0,1,0,2,1,0,1,236,326,233,324,0,0,1,0,1,1,0,1,1,0,234,324,0,0,1,0,2,1,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,7,18,564,190,374,190,371,0,0,0,0,0,1,0,0,0,2,190,373,0,1,0,1,0,1,0,0,189,371,189,368,0,0,0,0,0,1,0,0,0,2,189,370,0,1,0,1,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,8,0,19444,9674,9770,9383,9480,75,64,24,24,30,41,54,57,108,104,9489,9576,123,115,65,65,48,59,59,61,9519,9652,9253,9375,62,62,20,19,30,39,54,56,100,101,9351,9469,108,111,56,58,47,57,59,60,155,118,130,105,13,2,4,5,0,2,0,1,8,3,138,107,15,4,9,7,1,2,0,1
050,19,097,Iowa,Jackson County,8,1,1061,522,539,491,502,2,9,1,1,2,4,7,8,19,15,510,517,16,19,2,3,5,6,8,9,509,527,478,493,2,9,1,1,2,2,7,8,19,14,497,507,16,18,2,3,5,4,8,9,13,12,13,9,0,0,0,0,0,2,0,0,0,1,13,10,0,1,0,0,0,2,0,0
050,19,097,Iowa,Jackson County,8,2,1159,591,568,549,540,9,7,8,0,1,2,7,5,17,14,566,551,20,19,13,4,3,3,7,5,572,551,535,525,8,7,6,0,1,2,7,5,15,12,550,535,19,18,10,2,2,3,7,5,19,17,14,15,1,0,2,0,0,0,0,0,2,2,16,16,1,1,3,2,1,0,0,0
050,19,097,Iowa,Jackson County,8,3,1264,654,610,621,578,6,9,2,0,4,2,6,6,15,15,636,592,15,18,6,4,6,5,6,7,631,600,601,569,5,9,2,0,4,2,6,5,13,15,614,583,14,18,4,4,6,5,6,6,23,10,20,9,1,0,0,0,0,0,0,1,2,0,22,9,1,0,2,0,0,0,0,1
050,19,097,Iowa,Jackson County,8,4,1230,672,558,637,530,8,5,4,2,2,4,8,5,13,12,650,541,15,13,8,3,4,8,8,5,656,545,625,517,7,5,3,2,2,4,8,5,11,12,636,528,13,13,6,3,4,8,8,5,16,13,12,13,1,0,1,0,0,0,0,0,2,0,14,13,2,0,2,0,0,0,0,0
050,19,097,Iowa,Jackson County,8,5,1073,566,507,542,480,13,7,0,4,3,5,1,3,7,8,548,488,15,10,2,7,4,7,4,3,553,496,530,471,12,7,0,2,3,5,1,3,7,8,536,479,14,10,2,5,4,7,4,3,13,11,12,9,1,0,0,2,0,0,0,0,0,0,12,9,1,0,0,2,0,0,0,0
050,19,097,Iowa,Jackson County,8,6,864,456,408,438,394,9,6,1,4,1,0,2,2,5,2,443,396,10,7,4,5,2,0,2,2,445,401,429,387,7,6,1,4,1,0,2,2,5,2,434,389,8,7,4,5,2,0,2,2,11,7,9,7,2,0,0,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,8,7,1044,532,512,516,491,5,6,2,1,1,2,4,5,4,7,520,497,7,10,3,5,2,2,4,6,519,502,505,482,4,6,1,0,1,2,4,5,4,7,509,488,6,10,2,4,2,2,4,6,13,10,11,9,1,0,1,1,0,0,0,0,0,0,11,9,1,0,1,1,0,0,0,0
050,19,097,Iowa,Jackson County,8,8,991,509,482,488,464,2,3,2,2,2,1,9,7,6,5,494,469,3,4,5,5,4,2,9,7,497,475,477,459,1,2,2,1,2,1,9,7,6,5,483,464,2,3,5,4,4,2,9,7,12,7,11,5,1,1,0,1,0,0,0,0,0,0,11,5,1,1,0,1,0,0,0,0
050,19,097,Iowa,Jackson County,8,9,1043,506,537,480,513,3,3,1,0,7,7,8,7,7,7,487,519,4,5,6,5,8,8,8,7,496,533,473,509,2,3,1,0,7,7,8,7,5,7,478,515,2,5,5,5,8,8,8,7,10,4,7,4,1,0,0,0,0,0,0,0,2,0,9,4,2,0,1,0,0,0,0,0
050,19,097,Iowa,Jackson County,8,10,1270,620,650,611,643,4,3,1,0,2,1,0,2,2,1,613,644,4,3,3,1,2,1,0,2,614,648,607,641,2,3,1,0,2,1,0,2,2,1,609,642,2,3,3,1,2,1,0,2,6,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,8,11,1586,809,777,795,763,7,0,0,4,0,3,0,1,7,6,801,769,7,0,6,9,2,4,0,1,803,771,790,757,6,0,0,4,0,3,0,1,7,6,796,763,6,0,6,9,2,4,0,1,6,6,5,6,1,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,8,12,1569,791,778,787,768,1,0,0,4,1,2,1,1,1,3,788,770,1,1,1,6,1,3,1,1,787,775,783,766,1,0,0,3,1,2,1,1,1,3,784,768,1,1,1,5,1,3,1,1,4,3,4,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0
050,19,097,Iowa,Jackson County,8,13,1374,692,682,689,674,2,3,0,0,0,3,0,1,1,1,690,675,2,3,1,1,0,3,0,1,688,678,686,671,1,2,0,0,0,3,0,1,1,1,687,672,1,2,1,1,0,3,0,1,4,4,3,3,1,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,8,14,1173,567,606,562,603,2,1,0,0,2,0,0,1,1,1,563,604,2,1,1,1,2,0,0,1,566,603,561,600,2,1,0,0,2,0,0,1,1,1,562,601,2,1,1,1,2,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,8,15,930,434,496,429,488,2,2,1,1,1,1,1,0,0,4,429,492,2,2,1,3,1,2,1,1,434,495,429,487,2,2,1,1,1,1,1,0,0,4,429,491,2,2,1,3,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,8,16,681,323,358,321,354,0,0,0,1,0,2,0,0,2,1,323,355,0,0,1,1,0,3,1,0,323,355,321,351,0,0,0,1,0,2,0,0,2,1,323,352,0,0,1,1,0,3,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,8,17,566,233,333,231,331,0,0,1,0,1,1,0,1,0,0,231,331,0,0,1,0,1,1,0,1,231,331,229,329,0,0,1,0,1,1,0,1,0,0,229,329,0,0,1,0,1,1,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,8,18,566,197,369,196,364,0,0,0,0,0,1,0,2,1,2,197,366,0,0,1,2,1,1,0,2,195,366,194,361,0,0,0,0,0,1,0,2,1,2,195,363,0,0,1,2,1,1,0,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,099,Iowa,Jasper County,1,0,36842,18764,18078,18071,17713,405,68,63,45,80,84,3,5,142,163,18207,17875,459,126,114,108,123,131,9,9,18455,17850,17792,17500,398,66,58,43,80,84,3,5,124,152,17910,17651,446,122,98,98,122,130,9,8,309,228,279,213,7,2,5,2,0,0,0,0,18,11,297,224,13,4,16,10,1,1,0,1
050,19,099,Iowa,Jasper County,1,1,2162,1134,1028,1096,999,8,6,3,2,6,1,0,0,21,20,1117,1019,17,19,11,5,10,7,0,1,1106,998,1073,971,8,5,2,1,6,1,0,0,17,20,1090,991,17,18,6,4,10,7,0,1,28,30,23,28,0,1,1,1,0,0,0,0,4,0,27,28,0,1,5,1,0,0,0,0
050,19,099,Iowa,Jasper County,1,2,2394,1229,1165,1178,1112,9,8,10,2,10,8,0,0,22,35,1200,1147,19,24,15,8,17,21,1,0,1196,1137,1147,1085,8,8,10,2,10,8,0,0,21,34,1168,1119,18,23,14,8,17,21,1,0,33,28,31,27,1,0,0,0,0,0,0,0,1,1,32,28,1,1,1,0,0,0,0,0
050,19,099,Iowa,Jasper County,1,3,2370,1242,1128,1187,1081,10,9,5,6,8,9,0,1,32,22,1218,1103,30,18,12,13,17,15,0,2,1202,1099,1153,1052,10,9,4,6,8,9,0,1,27,22,1179,1074,27,18,9,13,17,15,0,2,40,29,34,29,0,0,1,0,0,0,0,0,5,0,39,29,3,0,3,0,0,0,0,0
050,19,099,Iowa,Jasper County,1,4,2285,1212,1073,1172,1030,14,9,2,4,5,8,0,0,19,22,1189,1052,19,18,5,13,17,12,1,1,1185,1054,1151,1015,12,9,2,3,5,8,0,0,15,19,1164,1034,15,17,4,10,16,12,1,0,27,19,21,15,2,0,0,1,0,0,0,0,4,3,25,18,4,1,1,3,1,0,0,1
050,19,099,Iowa,Jasper County,1,5,1788,969,819,912,802,47,1,2,3,3,8,0,0,5,5,917,807,47,1,5,6,6,9,0,1,949,807,892,790,47,1,2,3,3,8,0,0,5,5,897,795,47,1,5,6,6,9,0,1,20,12,20,12,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0
050,19,099,Iowa,Jasper County,1,6,2196,1205,991,1129,972,55,6,5,5,8,1,1,1,7,6,1136,978,58,7,7,9,10,2,1,1,1161,978,1089,960,55,6,3,5,8,1,1,1,5,5,1094,965,57,7,4,9,10,1,1,1,44,13,40,12,0,0,2,0,0,0,0,0,2,1,42,13,1,0,3,0,0,1,0,0
050,19,099,Iowa,Jasper County,1,7,2171,1194,977,1106,954,70,9,5,1,6,7,1,0,6,6,1112,960,71,12,9,3,7,8,1,0,1172,962,1084,939,70,9,5,1,6,7,1,0,6,6,1090,945,71,12,9,3,7,8,1,0,22,15,22,15,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,0,0,0,0,0
050,19,099,Iowa,Jasper County,1,8,2266,1260,1006,1188,977,53,8,5,6,8,9,0,0,6,6,1193,983,55,8,7,12,10,9,1,0,1234,988,1165,963,51,8,5,6,8,9,0,0,5,2,1169,965,53,8,6,8,10,9,1,0,26,18,23,14,2,0,0,0,0,0,0,0,1,4,24,18,2,0,1,4,0,0,0,0
050,19,099,Iowa,Jasper County,1,9,2461,1257,1204,1214,1179,30,6,4,2,7,7,0,2,2,8,1216,1186,30,7,5,7,8,11,0,2,1245,1189,1203,1165,30,6,4,2,7,7,0,2,1,7,1204,1171,30,7,4,6,8,11,0,2,12,15,11,14,0,0,0,0,0,0,0,0,1,1,12,15,0,0,1,1,0,0,0,0
050,19,099,Iowa,Jasper County,1,10,2926,1506,1420,1441,1407,47,1,5,2,7,3,1,1,5,6,1446,1413,48,3,9,4,7,5,1,1,1492,1406,1427,1393,47,1,5,2,7,3,1,1,5,6,1432,1399,48,3,9,4,7,5,1,1,14,14,14,14,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0
050,19,099,Iowa,Jasper County,1,11,2963,1560,1403,1514,1388,31,0,5,4,4,2,0,0,6,9,1520,1397,32,0,10,8,4,7,0,0,1548,1387,1503,1373,31,0,4,4,4,2,0,0,6,8,1509,1381,32,0,9,7,4,7,0,0,12,16,11,15,0,0,1,0,0,0,0,0,0,1,11,16,0,0,1,1,0,0,0,0
050,19,099,Iowa,Jasper County,1,12,2535,1279,1256,1258,1241,13,3,4,2,2,7,0,0,2,3,1259,1244,14,3,5,4,3,8,1,0,1270,1253,1249,1239,13,2,4,2,2,7,0,0,2,3,1250,1242,14,2,5,4,3,8,1,0,9,3,9,2,0,1,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0
